,Player,height,weight,born,birth_city,birth_state,year_start,year_end,position,birth_date,college
1671,Walter Berry,203.0,97.0,1964.0,New York,New York,1987,1989,F,"May 14, 1964",St. John's University
1672,Joe Binion,203.0,106.0,1961.0,Rochester,New York,1987,1987,F,"March 26, 1961",North Carolina Agricultural and Technical State University
1673,Adrian Branch,201.0,83.0,1963.0,Washington,District of Columbia,1987,1990,F-G,"November 17, 1963",University of Maryland
1674,Mike Brown,206.0,116.0,1963.0,Newark,New Jersey,1987,1997,C-F,"July 19, 1963",George Washington University
1675,Ben Coleman,206.0,106.0,1961.0,Minneapolis,Minnesota,1987,1994,F,"November 14, 1961",University of Maryland
1676,Dell Curry,193.0,86.0,1964.0,Harrisonburg,Virginia,1987,2002,G,"June 25, 1964",Virginia Polytechnic Institute and State University
1677,Brad Daugherty,213.0,111.0,1965.0,Black Mountain,North Carolina,1987,1994,C,"October 19, 1965",University of North Carolina
1678,Johnny Dawkins,188.0,74.0,1963.0,Washington,District of Columbia,1987,1995,G,"September 28, 1963",Duke University
1679,Bruce Douglas,190.0,88.0,1964.0,Quincy,Illinois,1987,1987,G,"April 9, 1964",University of Illinois at Urbana-Champaign
1680,Greg Dreiling,216.0,113.0,1962.0,Wichita,Kansas,1987,1997,C,"November 7, 1962",University of Kansas
1681,Kevin Duckworth,213.0,124.0,1964.0,Harvey,Illinois,1987,1997,C,"April 1, 1964",Eastern Illinois University
1682,Dave Feitl,211.0,106.0,1962.0,Butler,Pennsylvania,1987,1992,C,"June 8, 1962",University of Texas at El Paso
1683,Kenny Gattison,203.0,102.0,1964.0,Wilmington,North Carolina,1987,1996,F-C,"May 23, 1964",Old Dominion University
1684,Grant Gondrezick,196.0,92.0,1963.0,Boulder,Colorado,1987,1989,G,"January 19, 1963",Pepperdine University
1685,Ron Harper,198.0,83.0,1964.0,Dayton,Ohio,1987,2001,G-F,"January 20, 1964",Miami University
1686,Cedric Henderson,203.0,95.0,1965.0,Marietta,Georgia,1987,1987,F,"October 3, 1965",University of Georgia
1687,Cedric Henderson,203.0,95.0,1965.0,Marietta,Georgia,1998,2002,F,"March 11, 1975",University of Memphis
1688,Kevin Henderson,193.0,88.0,1964.0,Baltimore,Maryland,1987,1988,G,"March 22, 1964","California State University, Fullerton"
1689,Conner Henry,201.0,88.0,1963.0,Claremont,California,1987,1988,G,"July 21, 1963","University of California, Santa Barbara"
1690,Jeff Hornacek,190.0,86.0,1963.0,Elmhurst,Illinois,1987,2000,G,"May 3, 1963",Iowa State University
1691,Myron Jackson,190.0,83.0,1964.0,Hamburg,Arkansas,1987,1987,G,"May 6, 1964",University of Arkansas at Little Rock
1692,Buck Johnson,201.0,86.0,1964.0,Birmingham,Alabama,1987,1993,F,"January 3, 1964",University of Alabama
1693,Steffond Johnson,203.0,99.0,1944.0,Clairton,Pennsylvania,1987,1987,F,"November 4, 1962",San Diego State University
1694,Anthony Jones,198.0,88.0,1962.0,Washington,District of Columbia,1987,1990,G-F,"September 13, 1962","University of Nevada, Las Vegas"
1695,Tim Kempton,208.0,111.0,1964.0,Jamaica,New York,1987,1998,F-C,"January 25, 1964",University of Notre Dame
1696,Curtis Kitchen,206.0,106.0,1964.0,Cape Coral,Florida,1987,1987,F,"January 30, 1964",University of South Florida
1697,Larry Krystkowiak,206.0,99.0,1964.0,Missoula,Montana,1987,1997,F-C,"September 23, 1964",University of Montana
1698,Jim Lampley,208.0,104.0,1960.0,Harrisburg,Pennsylvania,1987,1987,C,"July 2, 1960",University of Arkansas at Little Rock
1699,Fernando Martin,206.0,99.0,1962.0,Madrid,Spain,1987,1987,C,"March 25, 1962",
1700,Maurice Martin,198.0,90.0,1964.0,Liberty,New York,1987,1988,F-G,"July 2, 1964",Saint Joseph's University
1701,Forrest McKenzie,201.0,90.0,1963.0,Camden,New Jersey,1987,1987,F,"February 16, 1963",Loyola Marymount University
1702,Nate McMillan,196.0,88.0,1964.0,Raleigh,North Carolina,1987,1998,G-F,"August 3, 1964",North Carolina State University
1703,Cozell McQueen,211.0,106.0,1962.0,Paris,France,1987,1987,F,"January 18, 1962",North Carolina State University
1704,Pete Myers,198.0,81.0,1963.0,Mobile,Alabama,1987,1998,G-F,"September 15, 1963",University of Arkansas at Little Rock
1705,Johnny Newman,201.0,86.0,1963.0,Danville,Virginia,1987,2002,F-G,"November 28, 1963",University of Richmond
1706,Dennis Nutt,188.0,77.0,1963.0,Little Rock,Arkansas,1987,1987,G,"March 25, 1963",Texas Christian University
1707,Chuck Person,203.0,99.0,1964.0,Brantley,Alabama,1987,2000,F,"June 27, 1964",Auburn University
1708,Dwayne Polee,196.0,81.0,1963.0,Los Angeles,California,1987,1987,G,"March 2, 1963",Pepperdine University
1709,Harold Pressley,201.0,95.0,1963.0,Bronx,New York,1987,1990,F-G,"July 14, 1963",Villanova University
1710,Mark Price,183.0,77.0,1964.0,Bartlesville,Oklahoma,1987,1998,G,"February 15, 1964",Georgia Institute of Technology
1711,Johnny Rogers,208.0,102.0,1963.0,Fullerton,California,1987,1988,F-C,"December 30, 1963","University of California, Irvine"
1712,Ron Rowan,196.0,90.0,1962.0,New Brighton,Pennsylvania,1987,1987,G,"April 23, 1962",St. John's University
1713,John Salley,211.0,104.0,1964.0,Brooklyn,New York,1987,2000,F-C,"May 16, 1964",Georgia Institute of Technology
1714,Brad Sellers,213.0,95.0,1962.0,Warrensville Heights,Ohio,1987,1993,C-F,"December 17, 1962",Ohio State University
1715,McKinley Singleton,196.0,79.0,1961.0,Memphis,Tennessee,1987,1987,G,"October 29, 1961",University of Alabama at Birmingham
1716,Scott Skiles,185.0,81.0,1964.0,LaPorte,Indiana,1987,1996,G,"March 5, 1964",Michigan State University
1717,Clinton Smith,198.0,95.0,1964.0,Cleveland,Ohio,1987,1991,F,"January 19, 1964",Cleveland State University
1718,Keith Smith,190.0,77.0,1965.0,Queens,New York,1987,1987,G,"March 9, 1964",Loyola Marymount University
1719,Otis Smith,196.0,95.0,1964.0,Jacksonville,Florida,1987,1992,G-F,"January 30, 1964",Jacksonville University
1720,Roy Tarpley,211.0,104.0,1964.0,New York,New York,1987,1995,C-F,"November 28, 1964",University of Michigan
1721,Billy Thompson,201.0,88.0,1963.0,Camden,New Jersey,1987,1992,F,"December 1, 1963",University of Louisville
1722,Andre Turner,180.0,72.0,1964.0,Memphis,Tennessee,1987,1992,G,"December 13, 1964",University of Memphis
1723,Kenny Walker,203.0,95.0,1964.0,Roberta,Georgia,1987,1995,F,"August 18, 1964",University of Kentucky
1724,Chris Washburn,211.0,102.0,1965.0,Hickory,North Carolina,1987,1988,C,"May 13, 1965",North Carolina State University
1725,Pearl Washington,188.0,86.0,1964.0,Brooklyn,New York,1987,1989,G,"January 6, 1964",Syracuse University
1726,John Williams,188.0,83.0,1951.0,New Haven,Connecticut,1987,1995,F-C,"October 26, 1966",Louisiana State University
1727,David Wingate,196.0,83.0,1963.0,Baltimore,Maryland,1987,2001,G-F,"December 15, 1963",Georgetown University
1728,Brad Wright,211.0,102.0,1962.0,Hollywood,California,1987,1988,F,"March 26, 1962","University of California, Los Angeles"
1729,Perry Young,196.0,95.0,1963.0,Baltimore,Maryland,1987,1987,G,"August 4, 1963",Virginia Polytechnic Institute and State University
1730,Mark Acres,211.0,99.0,1962.0,Inglewood,California,1988,1993,F-C,"November 15, 1962",Oral Roberts University
1731,Steve Alford,188.0,83.0,1964.0,Franklin,Indiana,1988,1991,G,"November 23, 1964",Indiana University
1732,Greg Anderson,208.0,104.0,1964.0,Houston,Texas,1988,1998,F-C,"June 22, 1964",University of Houston
1733,Joe Arlauckas,206.0,104.0,1965.0,Rochester,New York,1988,1988,F,"July 20, 1965",Niagara University
1734,Vincent Askew,198.0,95.0,1966.0,Memphis,Tennessee,1988,1998,G-F,"February 28, 1966",University of Memphis
1735,Nate Blackwell,193.0,77.0,1965.0,Philadelphia,Pennsylvania,1988,1988,G,"February 15, 1965",Temple University
1736,Muggsy Bogues,160.0,61.0,1965.0,Baltimore,Maryland,1988,2001,G,"January 9, 1965",Wake Forest University
1737,Norris Coleman,203.0,95.0,1961.0,Jacksonville,Florida,1988,1988,F,"September 27, 1961",Kansas State University
1738,Dallas Comegys,206.0,92.0,1964.0,Philadelphia,Pennsylvania,1988,1989,F,"August 17, 1964",DePaul University
1739,Winston Crite,201.0,105.0,1965.0,Bakersfield,California,1988,1989,F,"June 20, 1965",Texas A&M University
1740,Billy Donovan,180.0,77.0,1965.0,Rockville Centre,New York,1988,1988,G,"May 30, 1965",Providence College
1741,Chris Dudley,188.0,81.0,1950.0,Harrisburg,Pennsylvania,1988,2003,C,"February 22, 1965",Yale University
1742,Jim Farmer,193.0,86.0,1964.0,Dothan,Alabama,1988,1994,G,"September 23, 1964",University of Alabama
1743,Tellis Frank,208.0,102.0,1965.0,Gary,Indiana,1988,1994,F-C,"April 26, 1965",Western Kentucky University
1744,Kevin Gamble,196.0,95.0,1965.0,Springfield,Illinois,1988,1997,F-G,"November 13, 1965",University of Iowa
1745,Winston Garland,188.0,77.0,1964.0,Gary,Indiana,1988,1995,G,"December 19, 1964",Missouri State University
1746,Armen Gilliam,206.0,104.0,1964.0,Pittsburgh,Pennsylvania,1988,2000,F-C,"May 28, 1964","University of Nevada, Las Vegas"
1747,Horace Grant,208.0,97.0,1965.0,Augusta,Georgia,1988,2004,F-C,"July 4, 1965",Clemson University
1748,Dave Henderson,196.0,88.0,1964.0,Henderson,North Carolina,1988,1988,G,"July 21, 1964",Duke University
1749,Dave Hoppen,211.0,106.0,1964.0,Omaha,Nebraska,1988,1993,C-F,"March 13, 1964",University of Nebraska
1750,Dennis Hopson,196.0,90.0,1965.0,Toledo,Ohio,1988,1992,G-F,"April 22, 1965",Ohio State University
1751,Eddie Hughes,178.0,74.0,1960.0,Greenville,Mississippi,1988,1990,G,"May 26, 1960",Colorado State University
1752,Mark Jackson,185.0,81.0,1965.0,Brooklyn,New York,1988,2004,G,"April 1, 1965",St. John's University
1753,Michael Jackson,201.0,97.0,1949.0,Washington,District of Columbia,1988,1990,G,"July 13, 1964",Georgetown University
1754,Kannard Johnson,206.0,99.0,1965.0,Cincinnati,Ohio,1988,1988,F,"June 24, 1965",Western Kentucky University
1755,Kevin Johnson,203.0,108.0,1962.0,Tuskegee,Alabama,1988,2000,G,"March 4, 1966",University of California
1756,Bart Kofoed,193.0,95.0,1964.0,Omaha,Nebraska,1988,1993,G,"March 24, 1964",University of Nebraska at Kearney
1757,Ralph Lewis,198.0,90.0,1963.0,Philadelphia,Pennsylvania,1988,1990,G,"March 28, 1963",La Salle University
1758,Reggie Lewis,201.0,88.0,1965.0,Baltimore,Maryland,1988,1993,G-F,"November 21, 1965",Northeastern University
1759,Brad Lohaus,211.0,104.0,1964.0,New Ulm,Minnesota,1988,1998,F-C,"September 29, 1964",University of Iowa
1760,Derrick McKey,206.0,92.0,1966.0,Meridian,Mississippi,1988,2002,F-C,"October 10, 1966",University of Alabama
1761,Andre Moore,206.0,97.0,1964.0,Chicago,Illinois,1988,1988,F,"July 2, 1964",Loyola University of Chicago
1762,Ron Moore,213.0,117.0,1962.0,New York,New York,1988,1988,C,"January 16, 1962",West Virginia State University
1763,Ronnie Murphy,196.0,102.0,1964.0,Dover,Delaware,1988,1988,F,"July 29, 1964",Jacksonville University
1764,Tod Murphy,206.0,99.0,1963.0,Long Beach,California,1988,1994,C-F,"December 24, 1963","University of California, Irvine"
1765,Martin Nessley,218.0,117.0,1965.0,Columbus,Ohio,1988,1988,C,"February 16, 1965",Duke University
1766,Ken Norman,203.0,97.0,1964.0,Chicago,Illinois,1988,1997,F,"September 5, 1964",University of Illinois at Urbana-Champaign
1767,Olden Polynice,211.0,99.0,1964.0,Port-au-Prince,Haiti,1988,2004,C-F,"November 21, 1964",University of Virginia
1768,Richard Rellford,198.0,104.0,1964.0,Riviera Beach,Florida,1988,1988,F,"February 16, 1964",University of Michigan
1769,Scott Roth,203.0,96.0,1963.0,Cleveland,Ohio,1988,1990,F,"June 3, 1963",University of Wisconsin
1770,Brian Rowsom,206.0,99.0,1965.0,Newark,New Jersey,1988,1990,F,"October 23, 1965",University of North Carolina at Wilmington
1771,Kenny Smith,190.0,77.0,1965.0,Queens,New York,1988,1997,G,"March 8, 1965",University of North Carolina
1772,John Stroeder,208.0,117.0,1958.0,Bremerton,Washington,1988,1989,F,"July 24, 1958",University of Montana
1773,Mark Wade,180.0,72.0,1965.0,Torrance,California,1988,1990,G,"October 15, 1965","University of Nevada, Las Vegas"
1774,Milt Wagner,196.0,83.0,1963.0,Camden,New Jersey,1988,1991,G,"February 20, 1963",University of Louisville
1775,Jamie Waller,193.0,97.0,1964.0,South Boston,Virginia,1988,1988,G,"November 20, 1964",Virginia Union University
1776,Duane Washington,193.0,88.0,1964.0,Eschwege,Germany,1988,1993,G,"August 31, 1964",Middle Tennessee State University
1777,Chris Welp,213.0,111.0,1964.0,Delmenhorst,Germany,1988,1990,C,"January 2, 1964",University of Washington
1778,Clinton Wheeler,185.0,83.0,1959.0,Neptune,New Jersey,1988,1989,G,"October 27, 1959",William Paterson University
1779,Eric White,203.0,90.0,1965.0,San Francisco,California,1988,1989,F,"December 30, 1965",Pepperdine University
1780,Tony White,188.0,77.0,1965.0,Charlotte,North Carolina,1988,1988,G,"February 15, 1965",University of Tennessee
1781,Reggie Williams,201.0,86.0,1964.0,Baltimore,Maryland,1988,1997,F-G,"March 5, 1964",Georgetown University
1782,Reggie Williams,201.0,86.0,1964.0,Baltimore,Maryland,2010,2017,F,"September 14, 1986",Virginia Military Institute
1783,Nikita Wilson,203.0,90.0,1964.0,Pineville,Louisiana,1988,1988,F,"February 25, 1964",Louisiana State University
1784,Ricky Wilson,196.0,90.0,1956.0,Louisville,Kentucky,1988,1988,G,"July 16, 1964",George Mason University
1785,Rickie Winslow,203.0,102.0,1964.0,Houston,Texas,1988,1988,F,"July 26, 1964",University of Houston
1786,Joe Wolf,211.0,104.0,1964.0,Kohler,Wisconsin,1988,1999,F-C,"December 17, 1964",University of North Carolina
1787,Phil Zevenbergen,208.0,104.0,1964.0,Seattle,Washington,1988,1988,C,"April 13, 1964",University of Washington
1788,Randy Allen,203.0,99.0,1965.0,Milton,Florida,1989,1990,F,"January 26, 1965",Florida State University
1789,Michael Anderson,180.0,83.0,1966.0,Philadelphia,Pennsylvania,1989,1989,G,"March 23, 1966",Drexel University
1790,Willie Anderson,201.0,86.0,1967.0,Greenville,South Carolina,1989,1997,G-F,"January 8, 1967",University of Georgia
1791,Ricky Berry,203.0,92.0,1964.0,Lansing,Michigan,1989,1989,F,"October 6, 1964",San Jose State University
1792,Anthony Bowie,198.0,86.0,1963.0,Tulsa,Oklahoma,1989,1998,G-F,"November 9, 1963",University of Oklahoma
1793,Scott Brooks,180.0,74.0,1965.0,French Camp,California,1989,1998,G,"July 31, 1965","University of California, Irvine"
1794,Mark Bryant,206.0,111.0,1965.0,Glen Ridge,New Jersey,1989,2003,F-C,"April 25, 1965",Seton Hall University
1795,Greg Butler,211.0,108.0,1966.0,Inglewood,California,1989,1991,C,"March 11, 1966",Stanford University
1796,Mike Champion,208.0,104.0,1964.0,Everett,Washington,1989,1989,F,"April 5, 1964",Gonzaga University
1797,Rex Chapman,193.0,83.0,1967.0,Bowling Green,Kentucky,1989,2000,G,"October 5, 1967",University of Kentucky
1798,Derrick Chievous,201.0,88.0,1967.0,New York,New York,1989,1991,F,"July 3, 1967",University of Missouri
1799,Mark Davis,198.0,88.0,1963.0,Chesapeake,Virginia,1989,1989,F-G,"June 8, 1963",Old Dominion University
1800,Mark Davis,198.0,88.0,1963.0,Chesapeake,Virginia,1996,2000,G-F,"April 26, 1973",Texas Tech University
1801,Fennis Dembo,196.0,97.0,1966.0,Mobile,Alabama,1989,1989,F,"January 24, 1966",University of Wyoming
1802,Ledell Eackles,196.0,99.0,1966.0,Baton Rouge,Louisiana,1989,1998,G-F,"November 24, 1966",University of New Orleans
1803,Kevin Edwards,190.0,86.0,1965.0,Cleveland Heights,Ohio,1989,2001,G,"October 30, 1965",DePaul University
1804,Wayne Englestad,203.0,111.0,1966.0,Rosemead,California,1989,1989,F,"December 6, 1966","University of California, Irvine"
1805,Rolando Ferreira,216.0,108.0,1964.0,Curtiba,Brazil,1989,1989,C,"May 24, 1964",University of Houston
1806,Duane Ferrell,201.0,94.0,1965.0,Baltimore,Maryland,1989,1999,F-G,"February 28, 1965",Georgia Institute of Technology
1807,Anthony Frederick,201.0,92.0,1964.0,Los Angeles,California,1989,1992,F,"December 7, 1964",Pepperdine University
1808,Corey Gaines,190.0,88.0,1965.0,Los Angeles,California,1989,1995,G,"June 1, 1965",Loyola Marymount University
1809,Tom Garrick,188.0,83.0,1966.0,West Warwick,Rhode Island,1989,1992,G,"July 7, 1966",University of Rhode Island
1810,Ben Gillery,213.0,106.0,1965.0,Detroit,Michigan,1989,1989,C,"September 19, 1965",Georgetown University
1811,Orlando Graham,203.0,99.0,1965.0,Montgomery,Alabama,1989,1989,F,"May 5, 1965",Auburn University at Montgomery
1812,Ron Grandison,198.0,97.0,1964.0,Los Angeles,California,1989,1996,F,"July 9, 1964",University of New Orleans
1813,Gary Grant,190.0,83.0,1965.0,Canton,Ohio,1989,2001,G,"April 21, 1965",University of Michigan
1814,Harvey Grant,203.0,88.0,1965.0,Augusta,Georgia,1989,1999,F,"July 4, 1965",University of Oklahoma
1815,Sylvester Gray,198.0,104.0,1967.0,Millington,Tennessee,1989,1989,F,"July 8, 1967",University of Memphis
1816,Jeff Grayer,196.0,90.0,1965.0,Flint,Michigan,1989,1998,F-G,"December 17, 1965",Iowa State University
1817,Jack Haley,208.0,108.0,1964.0,Long Beach,California,1989,1998,C-F,"January 27, 1964","University of California, Los Angeles"
1818,Hersey Hawkins,190.0,86.0,1966.0,Chicago,Illinois,1989,2001,G,"September 29, 1966",Bradley University
1819,Tito Horford,216.0,111.0,1966.0,LaRomana,Dominican Republic,1989,1994,C,"January 19, 1966",University of Miami
1820,Avery Johnson,178.0,79.0,1965.0,New Orleans,Louisiana,1989,2004,G,"March 25, 1965",Southern University and A&M College
1821,Bill Jones,201.0,79.0,1966.0,Detroit,Michigan,1989,1989,F,"March 18, 1966",University of Iowa
1822,Shelton Jones,206.0,95.0,1966.0,Copaigue,New York,1989,1989,F,"April 6, 1966",St. John's University
1823,Steve Kerr,190.0,79.0,1965.0,Beirut,Lebanon,1989,2003,G,"September 27, 1965",University of Arizona
1824,Randolph Keys,201.0,88.0,1966.0,Collins,Mississippi,1989,1996,F-G,"April 19, 1966",University of Southern Mississippi
1825,Jerome Lane,198.0,104.0,1966.0,Akron,Ohio,1989,1993,F,"December 4, 1966",University of Pittsburgh
1826,Andrew Lang,211.0,111.0,1966.0,Pine Bluff,Arkansas,1989,2000,C,"June 28, 1966",University of Arkansas
1827,Eric Leckner,211.0,120.0,1966.0,Inglewood,California,1989,1997,C-F,"May 27, 1966",University of Wyoming
1828,Jim Les,180.0,74.0,1963.0,Niles,Illinois,1989,1995,G,"August 18, 1963",Bradley University
1829,Rob Lock,206.0,102.0,1966.0,Reedley,California,1989,1989,F,"May 22, 1966",University of Kentucky
1830,Grant Long,203.0,102.0,1966.0,Wayne,Michigan,1989,2003,F,"March 12, 1966",Eastern Michigan University
1831,Dan Majerle,198.0,97.0,1965.0,Traverse City,Michigan,1989,2002,G-F,"September 9, 1965",Central Michigan University
1832,Danny Manning,208.0,104.0,1966.0,Hattiesburg,Mississippi,1989,2003,F-C,"May 17, 1966",University of Kansas
1833,Vernon Maxwell,193.0,81.0,1965.0,Gainesville,Florida,1989,2001,G,"September 12, 1965",University of Florida
1834,Todd Mitchell,201.0,92.0,1966.0,Toledo,Ohio,1989,1989,F,"July 26, 1966",Purdue University
1835,Chris Morris,203.0,95.0,1966.0,Atlanta,Georgia,1989,1999,F,"January 20, 1966",Auburn University
1836,Richard Morton,190.0,86.0,1966.0,San Francisco,California,1989,1989,G,"February 2, 1966","California State University, Fullerton"
1837,Craig Neal,196.0,74.0,1964.0,Muncie,Indiana,1989,1991,G,"February 16, 1964",Georgia Institute of Technology
1838,Jose Ortiz,208.0,102.0,1963.0,Albonito,Puerto Rico,1989,1990,F,"October 25, 1963",Oregon State University
1839,Will Perdue,213.0,108.0,1965.0,Melbourne,Florida,1989,2001,C,"August 29, 1965",Vanderbilt University
1840,Tim Perry,206.0,90.0,1965.0,Freehold,New Jersey,1989,1996,F-C,"June 4, 1965",Temple University
1841,Dave Popson,208.0,99.0,1964.0,Kingston,Pennsylvania,1989,1992,F-C,"May 17, 1964",University of North Carolina
1842,Dominic Pressley,188.0,77.0,1964.0,Washington,District of Columbia,1989,1989,G,"May 30, 1964",Boston College
1843,Ramon Rivas,208.0,117.0,1966.0,Carolina,Puerto Rico,1989,1989,F-C,"June 3, 1966",Temple University
1844,David Rivers,183.0,77.0,1965.0,Jersey City,New Jersey,1989,1992,G,"January 20, 1965",University of Notre Dame
1845,Rob Rose,196.0,81.0,1964.0,Rochester,New York,1989,1989,G,"December 27, 1964",George Mason University
1846,Jim Rowinski,203.0,113.0,1961.0,Long Island,New York,1989,1990,F-C,"January 4, 1961",Purdue University
1847,Rony Seikaly,211.0,104.0,1965.0,Beirut,Lebanon,1989,1999,C,"May 10, 1965",Syracuse University
1848,Charles Shackleford,208.0,102.0,1966.0,Kinston,North Carolina,1989,1999,F-C,"April 22, 1966",North Carolina State University
1849,John Shasky,211.0,106.0,1964.0,Birmingham,Michigan,1989,1991,C,"July 31, 1964",University of Minnesota
1850,Brian Shaw,198.0,86.0,1966.0,Oakland,California,1989,2003,G,"March 22, 1966","University of California, Santa Barbara"
1851,Keith Smart,185.0,79.0,1964.0,Baton Rouge,Louisiana,1989,1989,G,"September 21, 1964",Indiana University
1852,Charles Smith,208.0,104.0,1965.0,Bridgeport,Connecticut,1989,1997,F-C,"July 16, 1965",University of Pittsburgh
1853,Charles Smith,208.0,104.0,1965.0,Bridgeport,Connecticut,1990,1996,G,"November 29, 1967",Georgetown University
1854,Charles Smith,208.0,104.0,1965.0,Bridgeport,Connecticut,1998,2006,G,"August 22, 1975",University of New Mexico
1855,Rik Smits,224.0,113.0,1966.0,Eindhoven,Netherlands,1989,2000,C,"August 23, 1966",Marist College
1856,John Starks,190.0,81.0,1965.0,Tulsa,Oklahoma,1989,2002,G,"August 10, 1965",Oklahoma State University
1857,Everette Stephens,188.0,79.0,1966.0,Evanston,Illinois,1989,1991,G,"October 21, 1966",Purdue University
1858,Rod Strickland,196.0,90.0,1940.0,Jacksonville,Florida,1989,2005,G,"July 11, 1966",DePaul University
1859,Barry Sumpter,211.0,97.0,1965.0,Brooklyn,Illinois,1989,1989,F-C,"November 11, 1965",Austin Peay State University
1860,Anthony Taylor,193.0,79.0,1965.0,Los Angeles,California,1989,1989,G,"November 30, 1965",University of Oregon
1861,Tom Tolbert,201.0,106.0,1965.0,Long Beach,California,1989,1995,F-C,"October 16, 1965",University of Arizona
1862,Kelvin Upshaw,188.0,81.0,1963.0,Chicago,Illinois,1989,1991,G,"January 24, 1963",University of Utah
1863,Morlon Wiley,193.0,83.0,1966.0,New Orleans,Louisiana,1989,1995,G,"September 24, 1966","California State University, Long Beach"
1864,Micheal Williams,188.0,82.0,1945.0,Seattle,Washington,1989,1999,G,"July 23, 1966",Baylor University
1865,David Wood,206.0,102.0,1964.0,Spokane,Washington,1989,1997,F,"November 30, 1964","University of Nevada, Reno"
1866,Nick Anderson,198.0,92.0,1968.0,Chicago,Illinois,1990,2002,F-G,"January 20, 1968",University of Illinois at Urbana-Champaign
1867,Michael Ansley,201.0,102.0,1967.0,Birmingham,Alabama,1990,1992,F,"February 8, 1967",University of Alabama
1868,B.J. Armstrong,201.0,102.0,1967.0,,,1990,2000,G,"September 9, 1967",University of Iowa
1869,Dana Barros,180.0,73.0,1967.0,Boston,Massachusetts,1990,2004,G,"April 13, 1967",Boston College
1870,Kenny Battle,198.0,95.0,1964.0,Aurora,Illinois,1990,1993,F,"October 10, 1964",University of Illinois at Urbana-Champaign
1871,Winston Bennett,201.0,95.0,1965.0,Louisville,Kentucky,1990,1992,F,"February 9, 1965",University of Kentucky
1872,Mookie Blaylock,183.0,81.0,1967.0,Garland,Texas,1990,2002,G,"March 20, 1967",University of Oklahoma
1873,Chucky Brown,201.0,97.0,1968.0,New York,New York,1990,2002,F,"February 29, 1968",North Carolina State University
1874,Raymond Brown,203.0,99.0,1965.0,Atlanta,Georgia,1990,1990,F,"July 5, 1965",University of Idaho
1875,Stanley Brundy,198.0,95.0,1967.0,New Orleans,Louisiana,1990,1990,F,"November 13, 1967",DePaul University
1876,Torgeir Bryn,206.0,113.0,1964.0,Oslo,Norway,1990,1990,C,"August 8, 1964",Texas State University
1877,Steve Bucknall,198.0,97.0,1966.0,London,United Kingdom,1990,1990,G,"March 17, 1966",University of North Carolina
1878,Adrian Caldwell,203.0,120.0,1966.0,Falls County,Texas,1990,1998,F-C,"July 4, 1966",Lamar University
1879,Lanard Copeland,198.0,86.0,1965.0,Atlanta,Georgia,1990,1992,G,"July 16, 1965",Georgia State University
1880,Terry Davis,206.0,102.0,1967.0,Danville,Virginia,1990,2001,F-C,"June 17, 1967",Virginia Union University
1881,Byron Dinkins,185.0,77.0,1967.0,Charlotte,North Carolina,1990,1991,G,"June 15, 1967",University of North Carolina at Charlotte
1882,Vlade Divac,216.0,110.0,1968.0,Prijepolje,Serbia,1990,2005,C,"February 3, 1968",
1883,Sherman Douglas,183.0,81.0,1966.0,Washington,District of Columbia,1990,2001,G,"September 15, 1966",Syracuse University
1884,Terry Dozier,206.0,95.0,1966.0,Baltimore,Maryland,1990,1990,F,"June 29, 1966",University of South Carolina
1885,Blue Edwards,193.0,90.0,1965.0,Washington,District of Columbia,1990,1999,G-F,"October 31, 1965",East Carolina University
1886,Jay Edwards,213.0,102.0,1955.0,Seattle,Washington,1990,1990,G,"January 3, 1969",Indiana University
1887,Sean Elliott,203.0,92.0,1968.0,Tucson,Arizona,1990,2001,F,"February 2, 1968",University of Arizona
1888,Pervis Ellison,206.0,95.0,1967.0,Savannah,Georgia,1990,2001,F-C,"April 3, 1967",University of Louisville
1889,Derrick Gervin,203.0,90.0,1963.0,Detroit,Michigan,1990,1991,F,"March 28, 1963",University of Texas at San Antonio
1890,Greg Grant,170.0,63.0,1966.0,Trenton,New Jersey,1990,1996,G,"August 29, 1966",Trenton State University
1891,Scott Haffner,190.0,81.0,1966.0,Terre Haute,Indiana,1990,1991,G,"February 2, 1966",University of Evansville
1892,Tom Hammonds,206.0,97.0,1967.0,Fort Walton,Florida,1990,2001,F,"March 27, 1967",Georgia Institute of Technology
1893,Tim Hardaway,183.0,79.0,1966.0,Chicago,Illinois,1990,2003,G,"September 1, 1966",University of Texas at El Paso
1894,Tim Hardaway,183.0,79.0,1966.0,Chicago,Illinois,2014,2018,G,"March 16, 1992",University of Michigan
1895,Mike Higgins,206.0,99.0,1967.0,Grand Island,Nebraska,1990,1991,F,"February 17, 1967",University of Northern Colorado
1896,Ed Horton,203.0,104.0,1967.0,Springfield,Illinois,1990,1990,F,"December 17, 1967",University of Iowa
1897,Byron Irvin,196.0,86.0,1966.0,LaGrange,Illinois,1990,1993,G,"December 2, 1966",University of Missouri
1898,Jaren Jackson,193.0,86.0,1967.0,New Orleans,Louisiana,1990,2002,G-F,"October 27, 1967",Georgetown University
1899,Eric Johnson,188.0,92.0,1966.0,Brooklyn,New York,1990,1990,G,"February 7, 1966",University of Nebraska
1900,Nate Johnston,203.0,95.0,1966.0,Birmingham,Alabama,1990,1990,F,"December 18, 1966",University of Tampa
1901,Shawn Kemp,208.0,104.0,1969.0,Elkhart,Indiana,1990,2003,F-C,"November 26, 1969",Trinity Valley Community College
